time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
81,0942;3,7250;4,9919;7,6300;4,6118;4,5517;7,6300;4,5517
160,3199;9,2613;4,5937;13,3150;4,3482;8,7241;13,3150;8,7241
255,0945;13,3163;4,3427;18,4000;4,0050;10,5862;18,4000;10,5862
334,9638;17,2550;4,1444;19,9900;3,9890;10,5862;19,9900;10,5862
415,2389;20,1737;3,9899;25,3900;3,7301;13,3793;25,3900;13,3793
496,2003;22,8538;3,8631;29,4700;3,5648;17,1379;29,4700;17,1379
582,4975;25,2875;3,7505;32,1950;3,4160;18,7931;32,1950;18,7931
669,4788;27,4425;3,6503;33,6200;3,3772;19,6552;33,6200;19,6552
753,1374;29,1450;3,5768;36,1600;3,2394;22,3448;36,1600;22,3448
843,6005;30,9037;3,4959;38,8500;3,1577;22,7241;38,8500;22,7241
929,6212;32,3975;3,4231;40,5700;3,1186;23,8621;40,5700;23,8621
1010,7415;34,0712;3,3582;41,9000;3,0781;25,4483;41,9000;25,4483
1090,1283;35,1500;3,3108;41,0350;3,1080;23,5172;41,0350;23,5172
1173,1113;36,2000;3,2632;43,8500;3,0242;26,6207;43,8500;26,6207
1253,8107;37,6538;3,2102;45,2700;2,9228;27,2759;45,2700;27,2759
1332,6082;38,5325;3,1746;45,3800;2,9424;26,3448;45,3800;26,3448
1414,3991;39,2563;3,1342;46,5350;2,8954;27,8966;46,5350;27,8966
1496,6997;40,1187;3,1058;47,2300;2,8712;27,7931;47,2300;27,7931
1576,0945;40,6763;3,0868;47,6850;2,8554;29,0000;47,6850;29,0000
1656,6315;40,8113;3,0784;47,9800;2,8575;28,9655;47,9800;28,9655
1740,1267;32,7388;3,4141;35,8000;3,2878;21,0000;35,8000;21,0000
1842,1933;32,8137;3,4068;40,5450;3,0777;24,0000;40,5450;24,0000
1921,2757;33,6750;3,3618;39,3750;3,1719;21,2069;39,3750;21,2069
2001,6447;34,7975;3,3160;41,5400;3,0896;24,2414;41,5400;24,2414
2083,2391;36,2150;3,2664;42,8150;3,0381;26,0345;42,8150;26,0345
2190,4314;36,7600;3,2438;41,1350;3,1449;23,6552;41,1350;23,6552
2275,4214;37,4787;3,2103;44,8600;2,9262;25,4138;44,8600;25,4138
